Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%],Net Capacity,tU estimado
WATERFORD-3,2005,7913.75,1089,6975,79.6,79.6,85.9,83.0,85.6,1168.0,196.45543460243726
WATERFORD-3,2006,9279.81,1158,7996,91.3,91.3,86.2,91.5,85.8,1168.0,196.45543460243726
WATERFORD-3,2003,8503.13,1075,7865,89.8,89.7,85.4,90.3,84.8,1168.0,196.45543460243726
WATERFORD-3,2002,8847.93,1075,8136,92.9,92.8,85.2,94.0,84.4,1168.0,196.45543460243726
WATERFORD-3,2001,9539.06,1075,8718,99.5,99.5,84.7,101.3,83.9,1168.0,196.45543460243726
WATERFORD-3,2000,8477.38,1075,7743,88.2,88.2,83.8,89.8,82.7,1168.0,196.45543460243726
WATERFORD-3,1999,7441.74,1075,6905,78.8,78.9,83.5,79.0,82.2,1168.0,196.45543460243726
WATTS BAR-1,2023,9253.94,1157,8100,92.5,92.4,90.5,91.3,89.9,1157.0,194.60525499573623
WATTS BAR-1,2022,9979.1,1157,8760,100.0,100.0,90.4,98.5,89.9,1157.0,194.60525499573623
WATTS BAR-1,2021,8246.82,1157,7900,90.2,90.2,90.0,81.4,89.5,1157.0,194.60525499573623
WATTS BAR-1,2020,9075.1,1157,7996,91.0,92.2,90.0,89.3,89.9,1157.0,194.60525499573623
WATTS BAR-1,2019,8735.99,1157,7514,85.8,85.8,89.9,86.2,89.9,1157.0,194.60525499573623
WATTS BAR-1,2018,8840.45,1157,7637,87.2,88.5,90.1,87.2,90.1,1157.0,194.60525499573623
WATTS BAR-1,2006,6697.05,1121,6099,69.6,69.7,89.3,68.2,88.8,1157.0,194.60525499573623
WATTS BAR-1,2016,9441.96,1123,8656,98.5,98.5,90.4,95.7,90.3,1157.0,194.60525499573623
WATTS BAR-1,1996,5544.23,1117,5491,91.2,90.6,90.6,88.8,88.8,1157.0,194.60525499573623
WATTS BAR-1,1997,7600.09,1117,7269,83.0,82.3,85.3,77.7,81.7,1157.0,194.60525499573623
WATTS BAR-1,1998,9680.98,1118,8672,99.0,99.0,90.6,98.9,88.4,1157.0,194.60525499573623
WATTS BAR-1,1999,8267.43,1118,7606,86.8,86.8,89.6,84.4,87.3,1157.0,194.60525499573623
WATTS BAR-1,2000,9076.39,1118,8124,92.5,92.5,90.2,92.4,88.4,1157.0,194.60525499573623
WATTS BAR-1,2001,9626.58,1125,8419,96.1,96.1,91.3,97.5,90.1,1157.0,194.60525499573623
WATTS BAR-1,2002,9079.35,1125,7998,91.3,91.3,91.3,92.1,90.4,1157.0,194.60525499573623
WATTS BAR-1,2003,8549.61,1121,7551,86.2,86.2,90.6,86.9,89.9,1157.0,194.60525499573623
WATTS BAR-1,2004,9856.92,1121,8680,98.8,98.8,91.6,100.1,91.1,1157.0,194.60525499573623
WATTS BAR-1,2017,8622.85,1123,7529,86.0,85.9,90.2,87.6,90.2,1157.0,194.60525499573623
WATTS BAR-1,2007,10049.69,1123,8760,100.0,100.0,90.2,102.2,90.0,1157.0,194.60525499573623
WATTS BAR-1,2008,8112.31,1123,7247,82.5,82.5,89.6,82.2,89.4,1157.0,194.60525499573623
WATTS BAR-1,2009,9207.46,1123,8055,92.0,92.0,89.8,93.6,89.7,1157.0,194.60525499573623
WATTS BAR-1,2010,9738.46,1123,8544,97.5,97.6,90.3,99.0,90.3,1157.0,194.60525499573623
WATTS BAR-1,2005,8816.42,1121,7841,89.5,89.5,91.4,89.8,91.0,1157.0,194.60525499573623
WATTS BAR-1,2014,8789.69,1123,7769,88.7,88.7,90.2,89.4,90.3,1157.0,194.60525499573623
WATTS BAR-1,2015,8449.15,1123,7609,86.9,86.9,90.0,85.9,90.0,1157.0,194.60525499573623
WATTS BAR-1,2013,9967.8,1123,8709,99.4,99.4,90.2,101.3,90.3,1157.0,194.60525499573623
WATTS BAR-1,2012,8516.47,1123,7557,86.0,86.0,89.7,86.3,89.7,1157.0,194.60525499573623
WATTS BAR-1,2011,8230.98,1123,7386,84.3,84.3,89.9,83.7,89.9,1157.0,194.60525499573623
WATTS BAR-2,2016,2893.72,1165,2593,100.0,100.0,100.0,101.0,101.0,1164.0,195.78264201818234
WATTS BAR-2,2017,5026.65,1165,4421,50.5,50.5,57.6,49.2,56.7,1164.0,195.78264201818234
WATTS BAR-2,2018,9644.14,1164,8397,95.9,96.0,75.3,94.6,74.2,1164.0,195.78264201818234
WATTS BAR-2,2019,8944.95,1164,7820,89.3,89.6,79.8,87.7,78.4,1164.0,195.78264201818234
WATTS BAR-2,2023,9455.43,1164,8098,92.4,99.4,84.3,92.7,80.4,1164.0,195.78264201818234
WATTS BAR-2,2022,6824.42,1164,5845,66.7,66.7,81.8,66.9,78.4,1164.0,195.78264201818234
WATTS BAR-2,2021,8680.09,1164,8227,93.9,93.9,84.8,85.1,80.7,1164.0,195.78264201818234
WATTS BAR-2,2020,8513.91,1164,7548,85.9,91.3,82.6,83.3,79.6,1164.0,195.78264201818234
WINDSCALE AGR,1973,138.5,28,5466,62.4,62.0,,56.5,,24.0,4.036755505529533
WINDSCALE AGR,1974,85.2,28,3465,39.6,39.6,,34.7,,24.0,4.036755505529533
WINDSCALE AGR,1980,181.0,24,7278,82.9,84.2,65.4,85.9,59.8,24.0,4.036755505529533
WINDSCALE AGR,1979,128.6,24,0,0.0,100.0,,61.2,,24.0,4.036755505529533
WINDSCALE AGR,1978,139.1,24,5958,68.0,67.6,,66.2,,24.0,4.036755505529533
WINDSCALE AGR,1977,129.8,24,5281,60.3,60.3,,61.7,,24.0,4.036755505529533
WINDSCALE AGR,1976,146.2,24,6269,71.4,71.1,,69.4,,24.0,4.036755505529533
WINDSCALE AGR,1975,115.4,24,5288,60.4,60.5,,54.9,,24.0,4.036755505529533
WINDSCALE AGR,1972,193.7,40,5838,66.5,55.1,,55.1,,24.0,4.036755505529533
WINFRITH SGHWR,1986,538.0,92,5825,66.5,66.2,61.2,66.8,60.8,92.0,15.47422943786321
WINFRITH SGHWR,1982,542.0,92,6228,71.1,67.1,59.9,67.2,59.2,92.0,15.47422943786321
WINFRITH SGHWR,1983,651.0,93,6468,73.8,79.6,61.4,79.9,60.8,92.0,15.47422943786321
WINFRITH SGHWR,1984,546.0,92,5831,66.4,67.2,61.8,67.6,61.2,92.0,15.47422943786321
WINFRITH SGHWR,1989,423.29,92,4594,52.4,51.2,60.7,52.5,60.6,92.0,15.47422943786321
WINFRITH SGHWR,1990,368.0,92,4064,65.2,74.9,61.2,64.1,60.7,92.0,15.47422943786321
WINFRITH SGHWR,1981,491.0,92,5650,64.5,60.4,59.2,60.9,58.5,92.0,15.47422943786321
WINFRITH SGHWR,1988,492.0,92,5331,60.7,60.5,61.3,60.9,61.0,92.0,15.47422943786321
WINFRITH SGHWR,1985,388.8,92,4157,47.4,47.1,60.8,48.2,60.4,92.0,15.47422943786321
WINFRITH SGHWR,1980,565.0,92,5980,68.1,70.1,59.2,69.9,58.3,92.0,15.47422943786321
WINFRITH SGHWR,1976,421.0,92,4610,52.5,60.0,53.4,52.1,52.3,92.0,15.47422943786321
WINFRITH SGHWR,1978,551.0,92,5864,66.9,63.6,56.8,68.4,55.9,92.0,15.47422943786321
WINFRITH SGHWR,1977,536.0,92,5737,65.5,72.4,55.9,66.5,54.2,92.0,15.47422943786321
WINFRITH SGHWR,1975,533.6,100,5337,60.9,60.2,52.2,60.9,52.4,92.0,15.47422943786321
WINFRITH SGHWR,1974,489.1,100,4998,57.0,55.8,50.2,55.8,50.2,92.0,15.47422943786321
WINFRITH SGHWR,1973,528.3,100,5346,61.0,60.1,48.3,60.3,48.4,92.0,15.47422943786321
WINFRITH SGHWR,1972,236.7,100,2477,28.2,26.9,,27.0,,92.0,15.47422943786321
WINFRITH SGHWR,1971,507.1,100,5374,61.4,57.9,,57.9,,92.0,15.47422943786321
WINFRITH SGHWR,1979,538.0,92,5780,66.0,67.6,58.0,66.8,57.0,92.0,15.47422943786321
WINFRITH SGHWR,1987,518.0,92,5619,64.1,63.8,61.3,64.3,61.0,92.0,15.47422943786321
WOLF CREEK,2023,10301.87,1200,8760,100.0,99.2,86.2,98.0,85.7,1200.0,201.83777527647666
WOLF CREEK,2022,8981.96,1200,7565,86.4,86.4,85.8,85.4,85.4,1200.0,201.83777527647666
WOLF CREEK,2006,9350.27,1166,7935,90.6,90.6,85.9,91.5,85.2,1200.0,201.83777527647666
WOLF CREEK,1997,8447.47,1163,7255,82.8,82.8,81.4,82.9,79.7,1200.0,201.83777527647666
WOLF CREEK,1998,10400.72,1163,8760,100.0,100.0,82.8,102.1,81.4,1200.0,201.83777527647666
WOLF CREEK,1999,9156.62,1163,7847,89.6,89.6,83.3,89.9,82.0,1200.0,201.83777527647666
WOLF CREEK,2000,9071.4,1170,7795,88.7,88.8,83.6,88.3,82.4,1200.0,201.83777527647666
WOLF CREEK,2001,10346.66,1170,8731,99.7,99.7,84.6,101.0,83.6,1200.0,201.83777527647666
WOLF CREEK,2002,9041.7,1165,7695,87.8,87.8,84.8,88.4,83.9,1200.0,201.83777527647666
WOLF CREEK,2003,8902.46,1167,7594,86.7,86.7,84.9,87.2,84.1,1200.0,201.83777527647666
WOLF CREEK,2004,10132.74,1166,8650,98.5,98.5,85.6,98.9,84.8,1200.0,201.83777527647666
WOLF CREEK,2005,8820.95,1165,7528,85.9,86.0,85.6,86.4,84.9,1200.0,201.83777527647666
WOLF CREEK,2007,10369.14,1166,8760,100.0,100.0,86.5,101.5,86.0,1200.0,201.83777527647666
WOLF CREEK,1996,8233.68,1163,7078,80.6,80.6,81.2,80.4,79.4,1200.0,201.83777527647666
WOLF CREEK,2008,8505.89,1166,7271,82.8,82.8,86.4,83.0,85.8,1200.0,201.83777527647666
WOLF CREEK,2010,9555.71,1160,8163,93.2,93.2,86.6,94.0,86.2,1200.0,201.83777527647666
WOLF CREEK,2011,7350.65,1195,6333,72.3,72.8,86.1,71.1,85.6,1200.0,201.83777527647666
WOLF CREEK,2012,8295.93,1195,7014,79.8,79.9,85.8,79.0,85.4,1200.0,201.83777527647666
WOLF CREEK,2013,7175.89,1195,6210,70.9,70.9,85.3,68.5,84.7,1200.0,201.83777527647666
WOLF CREEK,2014,8569.17,1195,7161,81.8,81.7,85.2,81.9,84.6,1200.0,201.83777527647666
WOLF CREEK,2015,8653.66,1200,7194,82.1,82.2,85.1,82.3,84.6,1200.0,201.83777527647666
WOLF CREEK,2016,8251.51,1200,6867,78.2,78.2,84.8,78.3,84.4,1200.0,201.83777527647666
WOLF CREEK,2017,10648.17,1200,8760,100.0,100.0,85.3,101.3,84.9,1200.0,201.83777527647666
WOLF CREEK,2021,8594.06,1200,7274,83.0,83.0,85.8,81.8,85.4,1200.0,201.83777527647666
WOLF CREEK,2020,10582.48,1200,8743,99.5,99.6,85.8,100.4,85.5,1200.0,201.83777527647666
WOLF CREEK,2009,8768.55,1160,7541,86.1,86.0,86.4,86.3,85.9,1200.0,201.83777527647666
WOLF CREEK,2019,9255.42,1200,7643,87.2,87.2,85.4,88.0,85.1,1200.0,201.83777527647666
WOLF CREEK,1995,10062.18,1167,8625,98.5,98.5,81.3,98.7,79.3,1200.0,201.83777527647666
WOLF CREEK,1993,7908.61,1134,7000,79.9,79.3,78.7,79.7,76.2,1200.0,201.83777527647666
WOLF CREEK,1994,8545.97,1160,7500,85.6,85.4,79.4,84.9,77.2,1200.0,201.83777527647666
WOLF CREEK,1985,3814.03,1128,4350,96.2,100.0,100.0,90.6,90.6,1200.0,201.83777527647666
WOLF CREEK,1986,6966.06,1128,6416,73.2,73.0,79.7,70.5,75.5,1200.0,201.83777527647666
WOLF CREEK,1987,6504.14,1128,6009,68.6,68.6,74.9,65.8,71.3,1200.0,201.83777527647666
WOLF CREEK,2018,9176.04,1200,7597,86.7,87.1,85.4,87.3,85.0,1200.0,201.83777527647666
WOLF CREEK,1989,9709.26,1135,8618,98.4,98.4,78.5,97.6,76.5,1200.0,201.83777527647666
WOLF CREEK,1990,7889.14,1135,7036,80.3,79.8,78.7,79.4,77.0,1200.0,201.83777527647666
WOLF CREEK,1991,5891.38,1135,6288,71.8,71.0,77.5,59.2,74.2,1200.0,201.83777527647666
WOLF CREEK,1992,8490.66,1131,7538,85.8,85.4,78.6,85.5,75.8,1200.0,201.83777527647666
WOLF CREEK,1988,6676.39,1128,5963,67.9,66.8,72.5,67.4,70.1,1200.0,201.83777527647666
WOLSONG-1,1995,4647.11,629,7266,83.0,80.9,82.6,84.3,85.5,661.0,111.1789745481259
WOLSONG-1,1994,4583.12,629,7150,81.6,80.4,82.8,83.2,85.6,661.0,111.1789745481259
WOLSONG-1,1993,5611.3,629,8671,99.0,99.0,83.0,101.8,85.9,661.0,111.1789745481259
WOLSONG-1,1992,4843.34,629,7510,85.5,85.5,81.4,87.7,84.2,661.0,111.1789745481259
WOLSONG-1,1991,5061.97,629,7927,90.5,90.5,80.9,91.9,83.8,661.0,111.1789745481259
WOLSONG-1,1990,4770.32,629,7532,86.0,86.0,79.7,86.6,82.8,661.0,111.1789745481259
WOLSONG-1,1987,5155.79,629,8185,93.4,93.9,80.6,93.6,80.6,661.0,111.1789745481259
WOLSONG-1,1988,4415.35,629,7033,80.1,80.1,80.5,79.9,80.5,661.0,111.1789745481259
WOLSONG-1,1986,4420.41,629,7079,80.8,80.8,76.9,80.2,77.1,661.0,111.1789745481259
WOLSONG-1,1985,5246.51,629,8277,94.5,94.0,75.4,95.2,75.9,661.0,111.1789745481259
WOLSONG-1,1983,2893.2,628,6255,76.1,60.7,60.7,60.8,60.8,661.0,111.1789745481259
WOLSONG-1,1996,4508.18,629,7029,80.0,78.0,82.3,81.6,85.2,661.0,111.1789745481259
WOLSONG-1,1982,305.3,628,744,,,,,,661.0,111.1789745481259
WOLSONG-1,1989,5053.16,629,8036,91.7,68.8,78.7,91.7,82.2,661.0,111.1789745481259
WOLSONG-1,1984,3693.18,629,6202,70.6,66.8,64.4,66.8,64.4,661.0,111.1789745481259
WOLSONG-1,1997,5689.6,629,8732,99.7,99.6,83.5,103.3,86.5,661.0,111.1789745481259
WOLSONG-1,1999,4612.95,629,7087,80.9,80.7,82.9,83.7,85.9,661.0,111.1789745481259
WOLSONG-1,2019,0.0,661,0,0.0,0.0,73.1,0.0,68.5,661.0,111.1789745481259
WOLSONG-1,2018,0.0,661,0,0.0,0.0,75.2,0.0,70.4,661.0,111.1789745481259
WOLSONG-1,2016,3091.81,657,4768,54.3,53.6,78.6,53.6,73.6,661.0,111.1789745481259
WOLSONG-1,2015,3059.91,657,4787,54.6,73.3,79.4,53.2,74.2,661.0,111.1789745481259
WOLSONG-1,2014,0.0,657,0,0.0,100.0,79.6,0.0,74.9,661.0,111.1789745481259
WOLSONG-1,2013,0.0,657,0,0.0,100.0,78.9,0.0,77.5,661.0,111.1789745481259
WOLSONG-1,2012,4132.59,657,6280,71.5,82.2,78.2,71.6,80.2,661.0,111.1789745481259
WOLSONG-1,2011,2821.19,660,4402,50.2,48.5,78.0,48.8,80.5,661.0,111.1789745481259
WOLSONG-1,2010,0.0,597,0,0.0,0.0,79.1,0.0,81.8,661.0,111.1789745481259
WOLSONG-1,2017,2336.64,661,3544,40.5,40.4,77.4,40.4,72.6,661.0,111.1789745481259
WOLSONG-1,2008,4885.57,597,8387,95.5,91.8,84.2,93.2,87.0,661.0,111.1789745481259
WOLSONG-1,2009,1218.27,597,2150,24.5,23.2,82.0,23.3,84.7,661.0,111.1789745481259
WOLSONG-1,2000,4511.59,629,6993,79.6,79.0,82.7,81.7,85.6,661.0,111.1789745481259
WOLSONG-1,2001,4621.98,629,7153,81.7,81.3,82.6,83.9,85.5,661.0,111.1789745481259
WOLSONG-1,2002,5516.16,629,8543,97.5,97.1,83.3,100.1,86.3,661.0,111.1789745481259
WOLSONG-1,1998,4360.38,629,6730,76.8,76.5,83.0,79.1,86.0,661.0,111.1789745481259
WOLSONG-1,2004,5027.48,629,7855,89.4,88.2,83.8,91.0,86.7,661.0,111.1789745481259
WOLSONG-1,2005,4296.28,629,7261,82.9,75.9,83.4,78.0,86.3,661.0,111.1789745481259
WOLSONG-1,2006,4627.58,578,7998,91.3,90.2,83.7,91.4,86.5,661.0,111.1789745481259
WOLSONG-1,2007,4721.95,578,7955,90.8,88.3,83.9,93.3,86.8,661.0,111.1789745481259
WOLSONG-1,2003,4979.97,629,7715,88.1,88.1,83.6,90.4,86.5,661.0,111.1789745481259
WOLSONG-2,2008,5700.28,710,8081,92.0,92.0,91.0,91.4,94.3,576.0,96.88213213270879
WOLSONG-2,2009,5845.94,710,8265,94.4,93.9,91.3,94.0,94.3,576.0,96.88213213270879
WOLSONG-2,2023,4350.62,576,7539,86.1,85.6,87.8,86.2,89.5,576.0,96.88213213270879
WOLSONG-2,2022,2059.85,569,3578,40.8,40.8,87.8,41.3,89.6,576.0,96.88213213270879
WOLSONG-2,2021,4781.06,582,8248,94.2,92.8,89.5,93.8,91.4,576.0,96.88213213270879
WOLSONG-2,2020,3900.78,596,6558,74.7,73.7,89.4,74.5,91.3,576.0,96.88213213270879
WOLSONG-2,2017,4981.05,632,7947,90.7,90.2,90.4,90.0,92.4,576.0,96.88213213270879
WOLSONG-2,2018,4449.94,611,7190,82.1,82.0,90.0,83.1,92.0,576.0,96.88213213270879
WOLSONG-2,2016,4219.27,647,6525,74.3,73.9,90.4,74.2,92.5,576.0,96.88213213270879
WOLSONG-2,2015,5143.35,652,7921,90.4,90.0,91.3,90.1,93.4,576.0,96.88213213270879
WOLSONG-2,2013,4797.42,655,7207,82.3,82.2,91.4,82.9,93.8,576.0,96.88213213270879
WOLSONG-2,2012,5572.93,673,8187,93.2,92.8,92.0,94.3,94.5,576.0,96.88213213270879
WOLSONG-2,2010,5774.27,710,8152,93.1,92.7,91.4,92.8,94.2,576.0,96.88213213270879
WOLSONG-2,2019,4840.92,606,7920,90.4,89.6,90.0,91.2,91.9,576.0,96.88213213270879
WOLSONG-2,2014,5194.82,650,7954,90.8,90.8,91.3,90.8,93.6,576.0,96.88213213270879
WOLSONG-2,2011,6124.72,710,8760,100.0,98.4,91.9,98.5,94.5,576.0,96.88213213270879
WOLSONG-2,2004,5465.46,650,8015,91.2,90.9,89.4,95.7,93.4,576.0,96.88213213270879
WOLSONG-2,1997,3294.95,650,5296,95.1,94.7,94.7,97.7,97.7,576.0,96.88213213270879
WOLSONG-2,1998,4788.68,650,7144,81.6,81.0,85.6,84.1,88.7,576.0,96.88213213270879
WOLSONG-2,1999,5211.77,650,7754,88.5,88.1,86.6,91.5,89.8,576.0,96.88213213270879
WOLSONG-2,2000,5346.81,650,7843,89.3,91.5,88.0,93.6,90.9,576.0,96.88213213270879
WOLSONG-2,2001,5585.43,650,8188,93.5,92.8,89.1,98.1,92.5,576.0,96.88213213270879
WOLSONG-2,2002,5265.98,650,7717,88.1,87.7,88.8,92.5,92.5,576.0,96.88213213270879
WOLSONG-2,2003,5480.58,650,8015,91.5,91.2,89.2,96.2,93.1,576.0,96.88213213270879
WOLSONG-2,2005,5641.29,650,8243,94.1,93.9,89.9,99.1,94.1,576.0,96.88213213270879
WOLSONG-2,2006,5975.85,684,8711,99.4,99.3,91.0,99.7,94.7,576.0,96.88213213270879
WOLSONG-2,2007,5618.82,683,7948,90.7,90.6,90.9,93.9,94.6,576.0,96.88213213270879
WOLSONG-3,2000,5925.22,650,8784,100.0,99.9,91.3,103.8,94.3,601.0,101.08708578430206
WOLSONG-3,1999,4696.65,650,7008,80.0,80.2,85.6,82.5,88.0,601.0,101.08708578430206
WOLSONG-3,2004,5540.29,650,8152,92.8,92.2,90.9,97.0,93.2,601.0,101.08708578430206
WOLSONG-3,2023,4559.74,601,7522,85.9,85.6,85.4,86.6,86.9,601.0,101.08708578430206
WOLSONG-3,1998,3460.26,650,5326,96.4,96.1,96.1,98.9,98.9,601.0,101.08708578430206
WOLSONG-3,2001,4923.93,650,7409,84.6,85.3,89.6,86.5,92.1,601.0,101.08708578430206
WOLSONG-3,2021,4704.12,607,7665,87.5,86.6,85.3,88.5,86.8,601.0,101.08708578430206
WOLSONG-3,2020,3480.85,627,5542,63.1,62.3,85.3,63.2,86.8,601.0,101.08708578430206
WOLSONG-3,2005,5997.86,650,8760,100.0,100.0,92.1,105.3,94.8,601.0,101.08708578430206
WOLSONG-3,2006,5617.76,682,8205,93.7,93.4,92.3,94.0,94.7,601.0,101.08708578430206
WOLSONG-3,2007,5826.59,681,8239,94.0,93.8,92.4,97.7,95.0,601.0,101.08708578430206
WOLSONG-3,2008,5761.08,707,8129,92.5,92.6,92.4,92.8,94.8,601.0,101.08708578430206
WOLSONG-3,2009,5882.54,707,8287,94.6,94.3,92.6,95.0,94.8,601.0,101.08708578430206
WOLSONG-3,2010,5986.43,707,8433,96.3,96.2,92.9,96.7,95.0,601.0,101.08708578430206
WOLSONG-3,2011,6014.37,707,8477,96.8,96.4,93.2,97.1,95.2,601.0,101.08708578430206
WOLSONG-3,2012,5460.6,686,7827,89.1,88.7,92.9,90.6,94.8,601.0,101.08708578430206
WOLSONG-3,2013,5453.06,684,7937,90.6,90.4,92.7,91.0,94.6,601.0,101.08708578430206
WOLSONG-3,2014,4968.56,665,7371,84.1,84.0,92.2,85.3,94.0,601.0,101.08708578430206
WOLSONG-3,2015,5528.96,665,8313,94.9,94.7,92.3,94.9,94.1,601.0,101.08708578430206
WOLSONG-3,2016,4046.37,651,6216,70.8,70.4,91.2,70.8,92.8,601.0,101.08708578430206
WOLSONG-3,2017,1857.46,648,2890,33.0,32.8,88.3,32.7,89.9,601.0,101.08708578430206
WOLSONG-3,2018,4116.18,641,6432,73.4,73.2,87.6,73.3,89.1,601.0,101.08708578430206
WOLSONG-3,2019,3261.26,630,5184,59.2,58.2,86.3,59.1,87.8,601.0,101.08708578430206
WOLSONG-3,2003,5579.53,650,8176,93.3,93.1,90.6,98.0,92.5,601.0,101.08708578430206
WOLSONG-3,2002,5043.33,650,8083,92.3,91.8,90.1,88.6,91.3,601.0,101.08708578430206
WOLSONG-3,2022,4686.17,605,7665,87.5,86.9,85.4,88.4,86.9,601.0,101.08708578430206
WOLSONG-4,2017,5517.85,635,8760,100.0,99.6,92.1,99.2,94.0,567.0,95.36834881813522
WOLSONG-4,1999,1489.23,650,2208,100.0,99.9,99.9,103.8,103.8,567.0,95.36834881813522
WOLSONG-4,2000,5423.32,650,8033,91.4,91.4,93.1,95.0,96.8,567.0,95.36834881813522
WOLSONG-4,2001,5493.17,650,8110,92.6,92.6,92.8,96.5,96.6,567.0,95.36834881813522
WOLSONG-4,2002,5448.11,650,7971,91.0,90.8,92.2,95.7,96.3,567.0,95.36834881813522
WOLSONG-4,2003,5601.86,650,8225,93.9,93.5,92.5,98.4,96.8,567.0,95.36834881813522
WOLSONG-4,2016,4334.9,653,6720,76.5,75.9,91.6,75.6,93.8,567.0,95.36834881813522
WOLSONG-4,2004,5620.95,650,8209,93.4,93.2,92.6,98.4,97.1,567.0,95.36834881813522
WOLSONG-4,2018,4494.93,622,7354,84.0,83.2,91.6,82.5,93.5,567.0,95.36834881813522
WOLSONG-4,2005,5657.87,650,8254,94.2,93.8,92.8,99.4,97.5,567.0,95.36834881813522
WOLSONG-4,2007,5770.36,685,8157,93.1,92.8,93.7,96.2,97.7,567.0,95.36834881813522
WOLSONG-4,2008,5861.4,708,8271,94.2,94.2,93.8,94.2,97.3,567.0,95.36834881813522
WOLSONG-4,2009,5714.06,708,8079,92.2,92.4,93.6,92.1,96.8,567.0,95.36834881813522
WOLSONG-4,2010,5831.2,708,8218,93.8,93.7,93.6,94.0,96.5,567.0,95.36834881813522
WOLSONG-4,2011,5828.85,708,8215,93.8,93.5,93.6,94.0,96.3,567.0,95.36834881813522
WOLSONG-4,2012,6105.67,694,8702,99.1,98.6,94.0,100.2,96.6,567.0,95.36834881813522
WOLSONG-4,2013,5364.39,688,7761,88.6,88.3,93.6,89.0,96.0,567.0,95.36834881813522
WOLSONG-4,2006,6028.31,685,8760,100.0,100.0,93.9,100.5,97.9,567.0,95.36834881813522
WOLSONG-4,2014,4970.75,669,7307,83.4,83.3,92.9,84.8,95.3,567.0,95.36834881813522
WOLSONG-4,2015,5117.75,669,7636,87.2,87.1,92.6,87.3,94.8,567.0,95.36834881813522
WOLSONG-4,2019,4420.51,609,7310,83.4,82.1,91.2,82.9,93.0,567.0,95.36834881813522
WOLSONG-4,2020,4126.51,600,6872,78.2,77.3,90.6,78.3,92.4,567.0,95.36834881813522
WOLSONG-4,2021,4307.32,575,7376,84.2,83.4,90.3,85.5,92.1,567.0,95.36834881813522
WOLSONG-4,2023,4392.97,567,7739,88.3,87.8,90.6,88.4,92.3,567.0,95.36834881813522
WOLSONG-4,2022,5086.51,574,8760,100.0,99.8,90.7,101.2,92.4,567.0,95.36834881813522
WUERGASSEN,1987,4731.32,640,7929,90.5,86.8,62.0,84.4,60.1,640.0,107.64681348078754
WUERGASSEN,1988,4654.86,640,7747,88.2,87.6,64.0,82.8,61.8,640.0,107.64681348078754
WUERGASSEN,1985,4642.79,640,7947,90.7,87.4,57.2,82.8,55.1,640.0,107.64681348078754
WUERGASSEN,1978,2741.2,640,5456,62.3,48.7,60.7,48.9,61.1,640.0,107.64681348078754
WUERGASSEN,1984,4479.0,640,7101,80.8,79.4,53.9,79.7,52.1,640.0,107.64681348078754
WUERGASSEN,1983,1418.0,640,2420,27.6,25.3,50.8,25.3,48.7,640.0,107.64681348078754
WUERGASSEN,1982,1101.6,640,3474,39.7,19.8,54.4,19.6,52.0,640.0,107.64681348078754
WUERGASSEN,1993,3930.65,640,7472,85.3,72.9,64.9,70.1,61.2,640.0,107.64681348078754
WUERGASSEN,1981,3627.4,640,7372,84.2,64.7,60.0,64.7,57.2,640.0,107.64681348078754
WUERGASSEN,1980,3798.0,640,8324,94.8,67.6,59.1,67.6,55.8,640.0,107.64681348078754
WUERGASSEN,1979,1529.0,640,3144,35.9,45.4,57.0,27.3,52.9,640.0,107.64681348078754
WUERGASSEN,1986,4822.52,640,7807,89.1,86.1,59.8,86.0,57.9,640.0,107.64681348078754
WUERGASSEN,1977,3639.3,640,7107,81.1,64.7,66.4,64.9,66.8,640.0,107.64681348078754
WUERGASSEN,1989,3787.14,640,6241,71.2,83.0,65.3,67.6,62.2,640.0,107.64681348078754
WUERGASSEN,1975,1748.3,512,4078,90.9,91.9,91.9,92.0,92.0,640.0,107.64681348078754
WUERGASSEN,1974,466.3,480,966,,,,,,640.0,107.64681348078754
WUERGASSEN,1973,1966.9,480,4338,,,,,,640.0,107.64681348078754
WUERGASSEN,1972,573.5,536,1501,,,,,,640.0,107.64681348078754
WUERGASSEN,1991,4080.23,640,6792,77.5,77.2,63.8,72.8,60.2,640.0,107.64681348078754
WUERGASSEN,1976,3679.1,640,7269,82.8,64.6,67.8,65.4,68.6,640.0,107.64681348078754
WUERGASSEN,1971,21.3,640,57,,,,,,640.0,107.64681348078754
WUERGASSEN,1990,1091.49,640,1795,20.5,29.3,63.0,19.5,59.4,640.0,107.64681348078754
WUERGASSEN,1992,3788.01,640,6366,72.5,73.3,64.4,67.4,60.6,640.0,107.64681348078754
WUERGASSEN,1994,3364.36,640,5668,97.2,95.8,66.0,90.1,62.2,640.0,107.64681348078754
WYLFA-1,2011,2270.31,490,5487,62.6,52.9,70.5,52.9,70.9,490.0,82.41709157122797
WYLFA-1,2012,2578.25,490,6624,75.4,59.9,70.2,59.9,70.6,490.0,82.41709157122797
WYLFA-1,2013,3648.93,490,8693,99.2,85.0,70.6,85.0,70.9,490.0,82.41709157122797
WYLFA-1,1974,2182.0,420,8568,98.1,59.5,41.6,59.5,41.6,490.0,82.41709157122797
