Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
ZAPOROZHYE-2,1991,4583920,950,5112,58.4,55.4,57.6,55.1,53.4
ZAPOROZHYE-2,1992,6551690,950,7016,79.9,76.2,60.3,78.5,57.1
ZAPOROZHYE-2,1993,4386110,950,6194,70.7,53.8,59.5,52.7,56.5
ZAPOROZHYE-2,1994,4103480,950,5924,67.6,49.8,58.4,49.3,55.7
ZAPOROZHYE-2,1995,5051780,950,7329,83.7,60.7,58.6,60.7,56.2
ZAPOROZHYE-2,1996,5373030,950,6247,71.1,64.4,59.1,64.4,57.0
ZAPOROZHYE-2,1997,6081680,950,6745,77.0,73.0,60.3,73.1,58.3
ZAPOROZHYE-2,1998,4922760,950,5601,63.9,59.0,60.2,59.2,58.4
ZAPOROZHYE-2,1999,5476010,950,5887,67.2,65.7,60.6,65.8,58.9
ZAPOROZHYE-2,2000,5626390,950,6281,71.5,67.4,61.1,67.4,59.5
ZAPOROZHYE-2,2001,5867640,950,6422,73.1,70.6,61.7,70.3,60.2
ZAPOROZHYE-2,2002,6315640,950,6834,78.0,75.9,62.5,75.9,61.1
ZAPOROZHYE-2,2003,6742370,950,7387,84.3,80.9,63.5,81.0,62.2
ZAPOROZHYE-2,2004,6944290,950,7531,85.7,83.2,64.6,83.2,63.3
ZAPOROZHYE-2,2005,6303150,950,7332,83.7,82.4,65.5,75.7,64.0
ZAPOROZHYE-2,2006,6644710,950,7297,83.3,82.8,66.3,79.8,64.7
ZAPOROZHYE-2,2007,7064480,950,7528,85.9,85.1,67.2,84.9,65.6
ZAPOROZHYE-2,2008,6763540,950,7470,85.0,84.3,67.9,81.0,66.3
ZAPOROZHYE-2,2009,6127910,950,7206,82.3,80.9,68.4,73.6,66.6
ZAPOROZHYE-2,2010,6674390,950,7180,82.0,79.8,68.9,80.2,67.2
ZAPOROZHYE-2,2011,6155300,950,6881,78.6,75.1,69.1,74.0,67.4
ZAPOROZHYE-2,2012,6046820,950,7202,82.0,77.8,69.5,72.5,67.6
ZAPOROZHYE-2,2013,5857280,950,7464,85.2,95.1,70.4,70.4,67.7
ZAPOROZHYE-2,2014,6307660,950,6811,77.8,73.6,70.5,75.8,68.0
ZAPOROZHYE-2,2015,5210050,950,5982,68.3,62.4,70.2,62.6,67.8
ZAPOROZHYE-2,2016,2595130,950,3041,34.6,33.1,69.0,31.1,66.6
ZAPOROZHYE-2,2017,5361200,950,8387,95.7,71.3,69.1,64.4,66.6
ZAPOROZHYE-2,2018,5104800,950,5883,67.2,61.1,68.8,61.3,66.4
ZAPOROZHYE-2,2019,4691920,950,5002,57.1,55.1,68.4,56.4,66.1
ZAPOROZHYE-2,2020,5114550,950,5783,65.8,66.5,68.4,61.3,66.0
ZAPOROZHYE-2,2021,6238320,950,6587,75.2,72.4,68.5,75.0,66.2
RIVNE-4,2004,663230,950,1532,,,,,
RIVNE-4,2005,4742000,950,6131,,,,,
RIVNE-4,2006,4781150,950,6030,65.6,57.0,57.0,51.8,51.8
RIVNE-4,2007,5560920,950,7657,87.4,69.5,64.1,66.8,60.4
RIVNE-4,2008,4368650,950,7058,80.4,60.4,62.8,52.4,57.4
RIVNE-4,2009,5402730,950,8171,93.3,68.9,64.4,64.9,59.4
RIVNE-4,2010,6135990,950,7001,79.9,76.1,66.9,73.7,62.4
RIVNE-4,2011,5471040,950,6764,77.2,75.0,68.3,65.7,63.0
RIVNE-4,2012,6260550,950,7558,86.0,81.0,70.2,75.0,64.8
RIVNE-4,2013,5045410,950,7451,85.1,83.7,71.9,60.6,64.3
RIVNE-4,2014,6177790,950,7076,80.8,81.1,73.0,74.2,65.4
RIVNE-4,2015,6503980,950,7456,85.1,82.5,74.0,78.2,66.7
RIVNE-4,2016,6728740,950,7643,87.0,81.2,74.6,80.6,68.0
RIVNE-4,2017,7107650,950,7577,86.5,86.1,75.6,85.4,69.5
RIVNE-4,2018,6819170,950,7282,83.1,82.7,76.2,81.9,70.5
RIVNE-4,2019,6398380,950,6930,79.1,77.5,76.2,76.9,70.9
RIVNE-4,2020,5031020,950,5698,64.9,65.4,75.5,60.3,70.2
RIVNE-4,2021,6818650,950,7547,86.2,82.4,76.0,81.9,71.0
ZAPOROZHYE-3,1986,109840,950,346,,,,,
ZAPOROZHYE-3,1987,6690980,1000,7222,80.2,80.3,80.3,78.4,78.4
ZAPOROZHYE-3,1988,6414290,950,7077,80.6,81.4,80.9,76.9,77.6
ZAPOROZHYE-3,1989,6614430,950,7373,84.2,80.8,80.9,79.5,78.2
ZAPOROZHYE-3,1990,5625320,950,6166,70.4,67.7,77.5,67.6,75.5
ZAPOROZHYE-3,1991,4958750,950,5877,67.1,59.9,73.9,59.6,72.2
ZAPOROZHYE-3,1992,4140900,950,5274,60.0,50.5,69.9,49.6,68.4
ZAPOROZHYE-3,1993,5416550,950,7263,82.9,66.0,69.3,65.1,67.9
ZAPOROZHYE-3,1994,4273710,950,6068,69.3,52.5,67.2,51.4,65.8
ZAPOROZHYE-3,1995,4027800,950,5804,66.3,48.4,65.1,48.4,63.8
ZAPOROZHYE-3,1996,4940200,950,6096,69.4,59.2,64.5,59.2,63.4
ZAPOROZHYE-3,1997,4869790,950,6544,74.7,58.5,63.9,58.5,62.9
ZAPOROZHYE-3,1998,4953190,950,6316,72.1,59.5,63.6,59.5,62.6
ZAPOROZHYE-3,1999,5114490,950,6162,70.3,61.5,63.4,61.5,62.6
ZAPOROZHYE-3,2000,6123230,950,6875,78.3,73.0,64.1,73.4,63.3
ZAPOROZHYE-3,2001,6307790,950,7027,80.0,75.7,64.9,75.6,64.2
ZAPOROZHYE-3,2002,6602040,950,7470,85.3,79.2,65.8,79.3,65.1
ZAPOROZHYE-3,2003,6588920,950,7236,82.6,79.0,66.6,79.2,66.0
ZAPOROZHYE-3,2004,6308690,950,7371,83.9,75.5,67.1,75.6,66.5
ZAPOROZHYE-3,2005,6224110,950,7229,82.5,83.6,67.9,74.8,66.9
ZAPOROZHYE-3,2006,6048050,950,7031,80.3,83.3,68.7,72.7,67.2
ZAPOROZHYE-3,2007,6631370,950,7268,83.0,80.5,69.3,79.7,67.8
ZAPOROZHYE-3,2008,6843240,950,7589,86.4,83.7,69.9,82.0,68.5
ZAPOROZHYE-3,2009,6504340,950,7996,91.3,88.9,70.8,78.2,68.9
ZAPOROZHYE-3,2010,6319920,950,7341,83.8,78.3,71.1,75.9,69.2
ZAPOROZHYE-3,2011,6791750,950,7569,86.4,82.6,71.5,81.6,69.7
ZAPOROZHYE-3,2012,6178420,950,6984,79.5,76.0,71.7,74.0,69.8
ZAPOROZHYE-3,2013,5420540,950,6518,74.4,81.4,72.1,65.1,69.7
ZAPOROZHYE-3,2014,6279950,950,7159,81.7,79.2,72.3,75.5,69.9
ZAPOROZHYE-3,2015,6983040,950,7557,86.3,83.4,72.7,83.9,70.4
ZAPOROZHYE-3,2016,6593100,950,7004,79.7,77.2,72.9,79.0,70.7
ZAPOROZHYE-3,2017,2314020,950,2440,27.8,27.2,71.4,27.8,69.3
ZAPOROZHYE-3,2018,6166880,950,6623,75.6,72.4,71.4,74.1,69.4
ZAPOROZHYE-3,2019,6950920,950,7590,86.6,82.5,71.8,83.5,69.8
ZAPOROZHYE-3,2020,4771200,950,5136,58.5,56.5,71.3,57.2,69.5
ZAPOROZHYE-3,2021,6271690,950,6748,77.0,74.2,71.4,75.4,69.6
ZAPOROZHYE-4,1987,116370,1000,238,,,,,
ZAPOROZHYE-4,1988,6431440,950,7143,80.0,79.1,79.1,76.5,76.5
ZAPOROZHYE-4,1989,5828070,950,6613,75.5,73.1,75.7,70.0,72.8
ZAPOROZHYE-4,1990,6637350,950,7393,84.4,78.9,76.8,79.8,75.3
ZAPOROZHYE-4,1991,4259500,950,5114,58.4,51.1,70.0,51.2,68.9
ZAPOROZHYE-4,1992,6962300,1000,6961,79.2,78.6,71.8,79.3,71.2
ZAPOROZHYE-4,1993,6118750,950,6821,77.9,73.4,72.1,73.5,71.6
ZAPOROZHYE-4,1994,5888700,950,6718,76.7,71.3,72.0,70.8,71.5
ZAPOROZHYE-4,1995,4717100,950,5902,67.4,56.7,70.0,56.7,69.6
ZAPOROZHYE-4,1996,5372180,950,6372,72.5,64.4,69.4,64.4,69.0
ZAPOROZHYE-4,1997,6284420,950,7060,80.6,75.5,70.0,75.5,69.6
ZAPOROZHYE-4,1998,6022020,950,6839,78.1,72.4,70.2,72.4,69.9
ZAPOROZHYE-4,1999,3921350,950,4630,52.8,47.1,68.3,47.1,68.0
ZAPOROZHYE-4,2000,6708400,950,7423,84.5,80.3,69.2,80.4,68.9
ZAPOROZHYE-4,2001,6091250,950,7884,89.8,73.2,69.5,73.0,69.2
ZAPOROZHYE-4,2002,6337060,950,6895,78.7,76.2,70.0,76.2,69.7
ZAPOROZHYE-4,2003,6736320,950,7248,82.7,80.9,70.6,81.0,70.4
ZAPOROZHYE-4,2004,6537560,950,7247,82.5,78.3,71.1,78.3,70.9
ZAPOROZHYE-4,2005,6511870,950,7498,85.6,84.1,71.8,78.2,71.3
ZAPOROZHYE-4,2006,6621840,950,7186,82.0,84.8,72.5,79.6,71.7
ZAPOROZHYE-4,2007,7027840,950,7645,87.3,86.2,73.2,84.4,72.4
ZAPOROZHYE-4,2008,6031590,950,7265,82.7,79.6,73.5,72.3,72.4
ZAPOROZHYE-4,2009,6121290,950,7111,81.2,86.7,74.1,73.6,72.4
ZAPOROZHYE-4,2010,6388850,950,7086,80.9,81.3,74.4,76.8,72.6
ZAPOROZHYE-4,2011,6353820,950,6892,78.7,76.6,74.5,76.4,72.8
ZAPOROZHYE-4,2012,6403060,950,6941,79.0,77.1,74.6,76.7,72.9
ZAPOROZHYE-4,2013,6404960,950,7580,86.5,82.4,74.9,77.0,73.1
ZAPOROZHYE-4,2014,6582840,950,7375,84.2,80.9,75.2,79.1,73.3
ZAPOROZHYE-4,2015,6334440,950,6921,79.0,74.5,75.1,76.1,73.4
ZAPOROZHYE-4,2016,5903100,950,6670,75.9,71.1,75.0,70.7,73.3
ZAPOROZHYE-4,2017,6363950,950,7006,80.0,76.5,75.0,76.5,73.4
ZAPOROZHYE-4,2018,3220410,950,3407,38.9,38.2,73.8,38.7,72.3
ZAPOROZHYE-4,2019,6249050,950,6673,76.2,73.8,73.8,75.1,72.4
ZAPOROZHYE-4,2020,3748240,950,4055,46.2,44.2,72.9,44.9,71.6
ZAPOROZHYE-4,2021,5685030,950,6170,70.4,73.6,73.0,68.3,71.4
DRESDEN-1,1970,1429000,210,8121,92.7,100.0,,77.7,
DRESDEN-1,1971,649800,210,5522,63.0,100.0,,35.3,
DRESDEN-1,1972,1161300,210,6866,78.2,100.0,,63.0,
DRESDEN-1,1973,563700,210,6377,72.8,73.6,,30.6,
DRESDEN-1,1974,354900,210,3113,35.5,35.5,,19.3,
DRESDEN-1,1975,702400,200,5044,57.6,40.2,,40.1,
DRESDEN-1,1976,953000,201,7394,84.2,53.9,,54.0,
DRESDEN-1,1977,646600,197,5859,66.9,37.5,,37.5,
DRESDEN-1,1978,762000,197,6357,87.1,53.1,,53.0,
PATHFINDER,1967,0,59,0,,,,,
HUMBOLDT BAY,1971,346700,65,6625,75.6,100.0,,60.9,
HUMBOLDT BAY,1972,377700,65,7297,83.1,100.0,,66.2,
HUMBOLDT BAY,1973,423800,63,7814,89.2,89.2,,76.8,
HUMBOLDT BAY,1974,366000,63,7345,83.8,83.9,,66.3,
HUMBOLDT BAY,1975,383000,62,7347,83.9,69.1,,70.5,
HUMBOLDT BAY,1976,198000,63,4040,92.4,71.6,,71.5,
CVTR,1964,0,17,0,,,,,
CVTR,1965,0,17,0,,,,,
CVTR,1966,0,17,0,,,,,
CVTR,1967,0,17,0,,,,,
BIG ROCK POINT,1971,388700,75,7810,89.2,100.0,,59.2,
BIG ROCK POINT,1972,381400,75,7001,79.7,100.0,,57.9,
BIG ROCK POINT,1973,422700,72,6993,79.8,100.0,,67.0,
BIG ROCK POINT,1974,356300,71,6167,70.4,100.0,,57.3,
BIG ROCK POINT,1975,290700,71,5237,59.8,46.8,,46.7,
BIG ROCK POINT,1976,244500,71,4404,50.1,39.2,,39.2,
BIG ROCK POINT,1977,361100,61,6429,73.4,66.3,,67.6,
BIG ROCK POINT,1978,400900,63,6818,77.8,71.6,78.6,72.6,58.1
BIG ROCK POINT,1979,113700,63,2061,23.5,20.5,72.8,20.6,54.3
BIG ROCK POINT,1980,404900,64,6932,78.9,78.7,73.3,72.0,56.0
BIG ROCK POINT,1981,470000,64,7940,90.6,90.2,74.8,83.8,58.3
BIG ROCK POINT,1982,359800,64,6195,70.7,69.4,74.3,64.2,58.8
BIG ROCK POINT,1983,348700,64,6221,71.0,69.7,74.0,62.2,59.0
BIG ROCK POINT,1984,417520,64,6902,78.6,77.6,74.2,74.3,60.1
BIG ROCK POINT,1985,362430,69,6439,73.5,74.4,74.3,59.8,60.0
BIG ROCK POINT,1986,506150,69,8360,95.4,95.6,75.6,83.7,61.6
BIG ROCK POINT,1987,374930,69,6128,70.0,70.7,75.3,62.0,61.6
BIG ROCK POINT,1988,383610,67,6272,71.4,72.0,75.1,63.9,61.7
BIG ROCK POINT,1989,416750,67,6878,78.5,78.6,75.3,71.0,62.2
BIG ROCK POINT,1990,425620,67,6716,76.7,76.7,75.4,72.5,62.7
BIG ROCK POINT,1991,491700,67,7436,84.9,84.9,75.8,83.8,63.7
BIG ROCK POINT,1992,271420,67,4698,53.5,53.5,74.8,46.1,62.9
BIG ROCK POINT,1993,426070,67,6932,79.1,79.1,75.0,72.6,63.3
BIG ROCK POINT,1994,410470,67,6450,73.6,73.7,75.0,69.9,63.6
BIG ROCK POINT,1995,516200,67,8270,94.4,94.5,75.7,88.0,64.6
BIG ROCK POINT,1996,365320,67,5571,63.4,63.5,75.3,62.1,64.5
BIG ROCK POINT,1997,196490,67,3456,59.9,60.0,74.9,50.8,64.1
FERMI-1,1967,0,60,0,,,,,
FERMI-1,1968,0,60,0,,,,,
FERMI-1,1969,0,60,0,,,,,
FERMI-1,1970,0,60,0,,,,,
FERMI-1,1971,19400,60,0,,,,,
FERMI-1,1972,0,61,0,,,,,
PEACH BOTTOM-1,1973,181200,37,5245,59.9,60.0,,55.9,
PEACH BOTTOM-1,1974,169100,40,6157,84.4,86.0,,57.9,
SAN ONOFRE-1,1970,3207000,450,0,0.0,100.0,,81.4,
SAN ONOFRE-1,1971,3468000,450,8186,93.4,100.0,100.0,88.0,84.7
SAN ONOFRE-1,1972,2965000,450,6799,77.4,100.0,100.0,75.0,81.4
SAN ONOFRE-1,1973,2275400,430,5503,62.8,60.4,90.4,60.4,76.4
SAN ONOFRE-1,1974,3145100,430,7541,86.1,84.6,89.3,83.5,77.8
SAN ONOFRE-1,1975,3245100,430,7657,87.4,86.2,88.8,86.2,79.1
SAN ONOFRE-1,1976,2476600,430,6160,70.1,65.6,85.5,65.6,77.2
SAN ONOFRE-1,1977,2338800,435,5584,63.7,61.3,82.5,61.4,75.2
SAN ONOFRE-1,1978,2680400,436,7021,80.2,70.2,81.2,70.2,74.7
SAN ONOFRE-1,1979,3355500,436,7904,90.2,87.9,81.8,87.9,76.0
SAN ONOFRE-1,1980,816500,436,1960,22.3,22.8,76.5,21.3,71.0
SAN ONOFRE-1,1981,778700,436,2334,26.6,26.6,72.3,20.4,66.8
SAN ONOFRE-1,1982,510200,436,1372,15.7,15.7,68.0,13.4,62.7
SAN ONOFRE-1,1983,0,436,0,0.0,0.0,63.2,0.0,58.3
SAN ONOFRE-1,1984,278520,436,822,9.4,9.4,59.6,7.3,54.9
SAN ONOFRE-1,1985,2459630,436,6728,76.8,76.8,60.6,64.4,55.5
SAN ONOFRE-1,1986,881490,436,2729,31.2,31.2,58.9,23.1,53.6
SAN ONOFRE-1,1987,2710820,436,7321,83.6,83.6,60.3,71.0,54.5
SAN ONOFRE-1,1988,1384400,436,3803,43.3,43.3,59.4,36.2,53.6
SAN ONOFRE-1,1989,1179700,436,3446,39.3,39.4,58.4,30.9,52.4
SAN ONOFRE-1,1990,1561620,436,4145,47.3,47.3,57.9,40.9,51.9
SAN ONOFRE-1,1991,2027400,436,5660,64.6,64.6,58.2,53.1,51.9
SAN ONOFRE-1,1992,2925880,436,8021,99.8,99.8,59.8,83.5,53.2
HADDAM NECK,1970,3721000,590,6873,78.5,100.0,,72.0,
HADDAM NECK,1971,4399500,603,7603,86.8,100.0,100.0,83.3,77.7
HADDAM NECK,1972,4516700,600,7702,87.7,100.0,100.0,85.7,80.4
HADDAM NECK,1973,2425000,576,4421,50.5,100.0,100.0,48.1,72.5
HADDAM NECK,1974,4341800,576,7993,91.2,89.0,97.8,86.0,75.2
HADDAM NECK,1975,4125700,535,7542,86.1,85.7,96.0,88.0,77.2
HADDAM NECK,1976,4029700,575,7246,82.5,79.8,93.7,79.8,77.5
HADDAM NECK,1977,4013200,550,7349,83.9,81.6,92.2,83.3,78.2
HADDAM NECK,1978,4708000,550,8462,96.6,96.3,92.7,97.7,80.3
HADDAM NECK,1979,4118500,550,7427,84.8,83.9,91.8,85.5,80.8
HADDAM NECK,1980,3564300,551,6578,74.9,74.6,90.3,73.6,80.2
HADDAM NECK,1981,4064900,555,7379,84.2,84.4,89.8,83.6,80.4
HADDAM NECK,1982,4538300,556,8184,93.4,93.6,90.1,93.2,81.4
HADDAM NECK,1983,3785800,569,6817,77.8,78.4,89.3,76.0,81.0
HADDAM NECK,1984,3369670,569,6295,71.7,72.1,88.1,67.4,80.1
HADDAM NECK,1985,4638100,569,8595,98.1,98.4,88.8,93.0,80.9
HADDAM NECK,1986,2140860,569,4696,53.6,54.2,86.7,43.0,78.7
HADDAM NECK,1987,2538160,569,4699,53.6,54.4,84.9,50.9,77.1
HADDAM NECK,1988,3313000,565,6040,68.8,69.2,84.1,66.4,76.6
HADDAM NECK,1989,2963240,565,5859,66.9,100.0,84.9,59.9,75.7
HADDAM NECK,1990,1190960,565,2588,29.5,30.2,82.3,24.1,73.3
HADDAM NECK,1991,3708780,560,6654,76.0,59.6,81.3,75.0,73.4
HADDAM NECK,1992,3891020,560,6955,79.2,79.2,81.2,79.1,73.6
HADDAM NECK,1993,3742610,560,6913,78.9,79.0,81.1,76.3,73.7
HADDAM NECK,1994,3804900,560,6754,77.1,77.2,80.9,77.6,73.9
HADDAM NECK,1995,3659660,560,6686,76.3,76.4,80.8,74.6,73.9
HADDAM NECK,1996,2773640,560,4893,60.9,60.9,80.1,61.6,73.5
OYSTER CREEK,1970,3591000,540,6788,77.5,100.0,100.0,75.9,75.9
OYSTER CREEK,1971,3972600,595,7046,80.4,100.0,100.0,76.2,76.1
OYSTER CREEK,1972,4503800,670,7137,81.2,100.0,100.0,76.5,76.2
OYSTER CREEK,1973,3589000,620,6401,73.1,73.8,93.3,66.1,73.6
OYSTER CREEK,1974,3679600,650,6163,70.4,66.6,87.7,64.6,71.7
OYSTER CREEK,1975,3148700,610,6414,73.2,59.1,82.9,58.9,69.6
OYSTER CREEK,1976,3860100,620,6966,79.3,70.9,81.2,70.9,69.8
OYSTER CREEK,1977,3249200,620,6136,70.0,59.9,78.5,59.8,68.6
OYSTER CREEK,1978,3645700,620,6508,74.3,66.5,77.2,67.1,68.4
OYSTER CREEK,1979,4563300,620,7520,85.8,83.8,77.8,84.0,70.0
OYSTER CREEK,1980,1957300,620,3662,41.7,41.8,74.6,35.9,66.8
OYSTER CREEK,1981,2628900,620,5237,59.8,59.9,73.3,48.4,65.3
OYSTER CREEK,1982,2013000,620,5474,62.5,62.5,72.5,37.1,63.1
OYSTER CREEK,1983,225500,620,1007,11.5,11.5,68.1,4.2,58.9
OYSTER CREEK,1984,305190,620,842,9.6,9.6,64.2,5.6,55.3
OYSTER CREEK,1985,3746030,620,6518,74.4,74.5,64.8,69.0,56.2
OYSTER CREEK,1986,1317690,620,2310,26.4,26.7,62.6,24.3,54.3
OYSTER CREEK,1987,3113390,620,5421,61.9,62.0,62.6,57.3,54.5
OYSTER CREEK,1988,3547300,620,5749,65.4,65.5,62.7,65.1,55.0
OYSTER CREEK,1989,2410110,620,4686,53.5,53.6,62.3,44.4,54.5
OYSTER CREEK,1990,4305050,620,7678,87.6,87.7,63.5,79.3,55.7
OYSTER CREEK,1991,2954840,610,5167,59.0,59.0,63.3,54.5,55.6
OYSTER CREEK,1992,4531840,610,7463,85.0,84.9,64.2,84.6,56.9
OYSTER CREEK,1993,4667480,610,7654,87.4,87.4,65.2,87.4,58.1
OYSTER CREEK,1994,3633280,619,6096,69.6,69.2,65.3,67.9,58.5
OYSTER CREEK,1995,5194080,619,8511,97.2,97.2,66.5,95.8,59.9
OYSTER CREEK,1996,4339400,619,7104,80.9,80.9,67.1,79.8,60.7
OYSTER CREEK,1997,5073280,619,8164,93.2,93.2,68.0,93.6,61.9
OYSTER CREEK,1998,4302230,619,7094,81.0,81.0,68.5,79.3,62.5
OYSTER CREEK,1999,5388510,619,8760,100.0,100.0,69.5,99.4,63.7
OYSTER CREEK,2000,3908200,619,7073,80.5,80.6,69.9,71.9,64.0
OYSTER CREEK,2001,5226370,619,8497,97.0,97.0,70.7,96.4,65.0
OYSTER CREEK,2002,5031270,619,8215,93.8,93.8,71.4,92.8,65.8
OYSTER CREEK,2003,5256320,619,8468,96.7,96.7,72.2,96.9,66.7
OYSTER CREEK,2004,4846970,619,7973,90.8,90.8,72.7,89.1,67.4
OYSTER CREEK,2005,5374910,619,8706,99.4,99.4,73.4,99.1,68.3
OYSTER CREEK,2006,4644530,619,7775,88.8,88.8,73.9,85.6,68.7
OYSTER CREEK,2007,5077930,619,8435,96.3,96.3,74.4,93.6,69.4
OYSTER CREEK,2008,4664010,619,7924,90.2,90.2,74.8,85.8,69.8
OYSTER CREEK,2009,4978400,614,8320,95.0,95.0,75.4,92.6,70.4
OYSTER CREEK,2010,4604970,614,7661,87.4,87.5,75.6,85.6,70.7
OYSTER CREEK,2011,5298450,619,8541,97.5,97.5,76.2,97.7,71.4
OYSTER CREEK,2012,4718190,619,7663,87.2,88.5,76.5,86.8,71.8
OYSTER CREEK,2013,5116690,619,8324,95.0,95.0,76.9,94.4,72.3
OYSTER CREEK,2014,4833530,619,7859,89.7,89.7,77.2,89.1,72.6
OYSTER CREEK,2015,5275790,619,8484,96.8,96.8,77.6,97.3,73.2
OYSTER CREEK,2016,4585200,619,7553,86.0,86.0,77.8,84.3,73.4
OYSTER CREEK,2017,5429570,619,8703,99.4,99.4,78.2,100.1,74.0
OYSTER CREEK,2018,3540310,619,6227,99.8,97.0,78.5,91.7,74.2
NINE MILE POINT-1,1970,1581000,525,3443,39.3,100.0,100.0,34.4,34.4
NINE MILE POINT-1,1971,3033100,592,5963,68.1,100.0,100.0,58.5,47.2
NINE MILE POINT-1,1972,3344800,630,6101,69.5,100.0,100.0,60.4,52.0
NINE MILE POINT-1,1973,3494200,610,6682,76.3,76.4,93.9,65.4,55.4
NINE MILE POINT-1,1974,3278700,610,6177,70.5,70.5,89.1,61.4,56.6
NINE MILE POINT-1,1975,3044900,610,6235,71.2,57.0,83.6,57.0,56.7
NINE MILE POINT-1,1976,4112800,610,7724,87.9,76.8,82.6,76.8,59.6
NINE MILE POINT-1,1977,2956800,610,5171,59.0,55.4,79.2,55.3,59.1
NINE MILE POINT-1,1978,4467400,610,8329,95.1,83.6,79.7,83.6,61.8
NINE MILE POINT-1,1979,3005400,610,5785,66.0,56.2,77.3,56.2,61.3
NINE MILE POINT-1,1980,4537300,610,8097,92.2,92.2,78.7,84.7,63.4
NINE MILE POINT-1,1981,3270300,610,5780,66.0,65.6,77.6,61.2,63.2
NINE MILE POINT-1,1982,1134800,610,1872,21.4,21.5,73.2,21.2,60.0
NINE MILE POINT-1,1983,2802000,610,4925,56.2,56.2,72.0,52.4,59.4
NINE MILE POINT-1,1984,3635230,610,6316,71.9,71.6,72.0,67.8,60.0
NINE MILE POINT-1,1985,4932300,610,8441,96.4,96.4,73.5,92.3,62.0
NINE MILE POINT-1,1986,3146880,610,5722,65.3,65.0,73.0,58.9,61.9
NINE MILE POINT-1,1987,4615170,610,8130,92.8,92.8,74.1,86.4,63.2
NINE MILE POINT-1,1988,0,610,0,0.0,0.0,70.2,0.0,59.9
NINE MILE POINT-1,1989,0,610,0,0.0,0.0,66.6,0.0,56.9
NINE MILE POINT-1,1990,1316680,615,3043,34.7,34.2,65.1,24.6,55.3
NINE MILE POINT-1,1991,3873510,615,6853,78.2,78.2,65.7,71.9,56.1
NINE MILE POINT-1,1992,2930090,615,5052,57.5,57.4,65.3,54.2,56.0
NINE MILE POINT-1,1993,4353360,615,7370,84.1,84.1,66.1,80.8,57.0
NINE MILE POINT-1,1994,4917950,565,8390,95.8,95.4,67.2,99.4,58.6
NINE MILE POINT-1,1995,4127640,565,7381,84.3,82.9,67.8,83.4,59.5
NINE MILE POINT-1,1996,4676170,565,8133,92.6,92.0,68.6,94.2,60.7
NINE MILE POINT-1,1997,2698570,565,4620,52.7,51.8,68.0,54.5,60.5
NINE MILE POINT-1,1998,4845980,565,8085,92.3,92.3,68.8,97.9,61.7
NINE MILE POINT-1,1999,3564860,565,6162,70.3,68.4,68.8,72.0,62.0
NINE MILE POINT-1,2000,4681850,565,8060,91.8,91.0,69.5,94.3,63.0
NINE MILE POINT-1,2001,4378010,565,7376,84.2,83.5,69.9,88.5,63.8
NINE MILE POINT-1,2002,4904560,565,8194,93.5,92.9,70.6,99.1,64.8
NINE MILE POINT-1,2003,4361370,565,7373,84.2,83.6,70.9,88.1,65.4
NINE MILE POINT-1,2004,4988210,565,8258,94.0,93.5,71.6,100.5,66.4
NINE MILE POINT-1,2005,4589790,621,7667,87.5,87.6,72.0,84.4,66.9
NINE MILE POINT-1,2006,5346940,621,8713,99.5,99.5,72.8,98.3,67.8
NINE MILE POINT-1,2007,4762880,621,7910,90.3,90.3,73.3,87.6,68.4
NINE MILE POINT-1,2008,5341420,621,8707,99.1,99.1,74.0,97.9,69.1
NINE MILE POINT-1,2009,4992580,621,8216,93.8,93.8,74.5,91.8,69.7
NINE MILE POINT-1,2010,5294080,621,8677,99.0,99.1,75.1,97.3,70.4
NINE MILE POINT-1,2011,4595110,621,7671,87.6,87.6,75.4,84.5,70.8
NINE MILE POINT-1,2012,4798450,621,7951,90.5,90.6,75.8,88.0,71.2
NINE MILE POINT-1,2013,4868750,621,7933,90.6,90.6,76.1,89.5,71.6
NINE MILE POINT-1,2014,5400060,621,8760,100.0,100.0,76.7,99.3,72.2
NINE MILE POINT-1,2015,4903160,613,8039,91.8,91.7,77.0,91.3,72.7
NINE MILE POINT-1,2016,5342980,613,8721,99.3,99.3,77.5,99.2,73.2
NINE MILE POINT-1,2017,4885280,613,8290,94.6,94.6,77.8,91.0,73.6
NINE MILE POINT-1,2018,5313340,613,8684,99.1,99.2,78.3,99.0,74.2
NINE MILE POINT-1,2019,4574140,613,7646,87.3,87.3,78.5,85.2,74.4
NINE MILE POINT-1,2020,5473000,613,8783,100.0,100.0,78.9,101.6,74.9
NINE MILE POINT-1,2021,5009290,613,8280,94.5,94.5,79.2,93.3,75.3
NINE MILE POINT-1,2022,5355410,613,8760,100.0,100.0,79.6,99.7,75.8
NINE MILE POINT-1,2023,4675610,613,7795,89.0,89.8,79.8,87.1,76.0
DRESDEN-2,1970,1253000,815,2558,37.9,100.0,100.0,23.9,23.9
DRESDEN-2,1971,2806300,815,5694,65.0,100.0,100.0,39.3,33.6
DRESDEN-2,1972,3370500,815,5240,59.6,100.0,100.0,47.1,38.8
DRESDEN-2,1973,5014500,800,7672,87.6,90.8,97.5,71.6,47.8
