Name,Year,Electricity Supplied [GW.h],Reference Unit Power [MW],Annual Time On Line [h],Operation Factor [%],Energy Availability Factor - Annual [%],Energy Availability Factor - Cumulative [%],Load Factor - Annual [%],Load Factor - Cumulative [%]
SUSQUEHANNA-2,2007.0,8781570.0,1140.0,7726.0,88.2,88.2,86.9,87.9,85.5
SUSQUEHANNA-2,2008.0,10091450.0,1140.0,8784.0,100.0,100.0,87.5,100.8,86.2
SUSQUEHANNA-2,2009.0,9011130.0,1140.0,7775.0,88.8,88.8,87.6,90.2,86.4
SUSQUEHANNA-2,2010.0,10221220.0,1190.0,8686.0,99.2,99.2,88.1,98.0,86.8
SUSQUEHANNA-2,2011.0,7951260.0,1260.0,6600.0,75.3,76.1,87.6,74.1,86.3
SUSQUEHANNA-2,2012.0,9194970.0,1257.0,7609.0,86.6,86.6,87.5,83.3,86.2
SUSQUEHANNA-2,2013.0,9076940.0,1257.0,7256.0,82.8,82.8,87.3,82.4,86.0
SUSQUEHANNA-2,2014.0,9710290.0,1257.0,7756.0,88.5,88.5,87.4,88.2,86.1
SUSQUEHANNA-2,2015.0,9714510.0,1257.0,7685.0,87.7,87.7,87.4,88.2,86.2
SUSQUEHANNA-2,2016.0,10673320.0,1257.0,8523.0,97.0,97.0,87.7,96.7,86.6
SUSQUEHANNA-2,2017.0,9784470.0,1257.0,7876.0,89.9,89.9,87.8,88.9,86.6
SUSQUEHANNA-2,2018.0,10945590.0,1257.0,8760.0,100.0,100.0,88.2,99.4,87.1
SUSQUEHANNA-2,2019.0,9867640.0,1257.0,8059.0,92.0,92.0,88.3,89.6,87.2
SUSQUEHANNA-2,2020.0,10658670.0,1257.0,8683.0,98.8,98.9,88.6,96.5,87.4
SUSQUEHANNA-2,2021.0,9251270.0,1257.0,7879.0,89.9,89.9,88.7,84.0,87.3
SUSQUEHANNA-2,2022.0,10634600.0,1257.0,8661.0,98.9,98.9,89.0,96.6,87.6
SUSQUEHANNA-2,2023.0,9312420.0,1257.0,7818.0,89.2,90.0,89.0,84.6,87.5
ST. LUCIE-2,1983.0,2575800.0,786.0,3598.0,89.3,89.4,89.4,87.0,87.0
ST. LUCIE-2,1984.0,5564830.0,786.0,7067.0,80.4,79.5,82.3,80.6,82.4
ST. LUCIE-2,1985.0,6108630.0,837.0,7368.0,84.1,83.9,83.0,84.6,83.4
ST. LUCIE-2,1986.0,6151230.0,839.0,7253.0,82.8,82.8,82.9,83.9,83.5
ST. LUCIE-2,1987.0,5950180.0,839.0,7206.0,82.3,82.3,82.8,81.0,82.9
ST. LUCIE-2,1988.0,7407100.0,839.0,8784.0,100.0,100.0,86.0,100.5,86.2
ST. LUCIE-2,1989.0,5443450.0,839.0,6531.0,74.6,74.6,84.2,74.1,84.3
ST. LUCIE-2,1990.0,5341480.0,839.0,6487.0,74.0,74.1,82.8,72.7,82.7
ST. LUCIE-2,1991.0,7428740.0,839.0,8760.0,100.0,100.0,84.9,101.1,84.9
ST. LUCIE-2,1992.0,5431150.0,839.0,6598.0,75.1,75.2,83.8,73.7,83.7
ST. LUCIE-2,1993.0,4719910.0,839.0,6687.0,76.3,76.4,83.1,64.2,81.8
ST. LUCIE-2,1994.0,5607440.0,839.0,6971.0,79.6,79.6,82.8,76.3,81.3
ST. LUCIE-2,1995.0,5295950.0,839.0,6570.0,75.0,75.0,82.2,72.1,80.6
ST. LUCIE-2,1996.0,6984800.0,839.0,8444.0,96.1,96.2,83.2,94.8,81.6
ST. LUCIE-2,1997.0,6498920.0,839.0,7756.0,88.5,88.6,83.6,88.4,82.1
ST. LUCIE-2,1998.0,6739450.0,839.0,8009.0,91.4,91.4,84.1,91.7,82.8
ST. LUCIE-2,1999.0,7212980.0,839.0,8583.0,98.0,98.0,85.0,98.1,83.7
ST. LUCIE-2,2000.0,6804330.0,839.0,8041.0,91.5,91.6,85.4,92.3,84.2
ST. LUCIE-2,2001.0,6707490.0,839.0,7979.0,91.1,91.1,85.7,91.3,84.6
ST. LUCIE-2,2002.0,7424990.0,839.0,8742.0,99.8,99.8,86.4,101.0,85.4
ST. LUCIE-2,2003.0,5891340.0,839.0,7120.0,81.3,81.3,86.2,80.2,85.2
ST. LUCIE-2,2004.0,6781430.0,839.0,8059.0,91.8,91.8,86.4,92.0,85.5
ST. LUCIE-2,2005.0,6283150.0,839.0,7602.0,86.8,86.8,86.4,85.5,85.5
ST. LUCIE-2,2006.0,6048250.0,839.0,7434.0,84.9,84.9,86.4,82.3,85.4
ST. LUCIE-2,2007.0,5170450.0,839.0,6232.0,71.1,71.2,85.7,70.4,84.7
ST. LUCIE-2,2008.0,7087290.0,839.0,8361.0,95.2,95.2,86.1,96.2,85.2
ST. LUCIE-2,2009.0,5906550.0,839.0,6721.0,76.7,76.8,85.8,80.4,85.0
ST. LUCIE-2,2010.0,7331250.0,839.0,8589.0,98.0,98.0,86.2,99.8,85.6
ST. LUCIE-2,2011.0,4279080.0,839.0,5674.0,64.8,64.8,85.4,58.2,84.6
ST. LUCIE-2,2012.0,5096770.0,839.0,6101.0,69.5,69.5,84.9,69.2,84.1
ST. LUCIE-2,2013.0,8641770.0,987.0,8583.0,98.0,98.3,85.4,99.9,84.7
ST. LUCIE-2,2014.0,7096400.0,987.0,7121.0,81.3,81.3,85.3,82.1,84.6
ST. LUCIE-2,2015.0,7242010.0,987.0,7272.0,83.0,83.0,85.2,83.8,84.5
ST. LUCIE-2,2016.0,8669530.0,987.0,8604.0,98.0,98.0,85.6,100.0,85.1
ST. LUCIE-2,2017.0,7915780.0,987.0,7904.0,90.2,90.2,85.8,91.6,85.3
ST. LUCIE-2,2018.0,7652590.0,987.0,7723.0,88.2,88.2,85.9,88.5,85.4
ST. LUCIE-2,2019.0,8876970.0,987.0,8760.0,100.0,100.0,86.3,102.7,85.9
ST. LUCIE-2,2020.0,8073530.0,987.0,8035.0,91.5,91.5,86.5,93.1,86.2
ST. LUCIE-2,2021.0,7878340.0,987.0,7890.0,90.1,90.1,86.6,91.1,86.3
ST. LUCIE-2,2022.0,8458500.0,987.0,8425.0,96.2,96.2,86.8,97.8,86.6
ST. LUCIE-2,2023.0,7816910.0,987.0,7827.0,89.4,97.2,87.1,90.4,86.7
WATTS BAR-1,1996.0,5544230.0,1117.0,5491.0,91.2,90.6,90.6,88.8,88.8
WATTS BAR-1,1997.0,7600090.0,1117.0,7269.0,83.0,82.3,85.3,77.7,81.7
WATTS BAR-1,1998.0,9680980.0,1118.0,8672.0,99.0,99.0,90.6,98.9,88.4
WATTS BAR-1,1999.0,8267430.0,1118.0,7606.0,86.8,86.8,89.6,84.4,87.3
WATTS BAR-1,2000.0,9076390.0,1118.0,8124.0,92.5,92.5,90.2,92.4,88.4
WATTS BAR-1,2001.0,9626580.0,1125.0,8419.0,96.1,96.1,91.3,97.5,90.1
WATTS BAR-1,2002.0,9079350.0,1125.0,7998.0,91.3,91.3,91.3,92.1,90.4
WATTS BAR-1,2003.0,8549610.0,1121.0,7551.0,86.2,86.2,90.6,86.9,89.9
WATTS BAR-1,2004.0,9856920.0,1121.0,8680.0,98.8,98.8,91.6,100.1,91.1
WATTS BAR-1,2005.0,8816420.0,1121.0,7841.0,89.5,89.5,91.4,89.8,91.0
WATTS BAR-1,2006.0,6697050.0,1121.0,6099.0,69.6,69.7,89.3,68.2,88.8
WATTS BAR-1,2007.0,10049690.0,1123.0,8760.0,100.0,100.0,90.2,102.2,90.0
WATTS BAR-1,2008.0,8112310.0,1123.0,7247.0,82.5,82.5,89.6,82.2,89.4
WATTS BAR-1,2009.0,9207460.0,1123.0,8055.0,92.0,92.0,89.8,93.6,89.7
WATTS BAR-1,2010.0,9738460.0,1123.0,8544.0,97.5,97.6,90.3,99.0,90.3
WATTS BAR-1,2011.0,8230980.0,1123.0,7386.0,84.3,84.3,89.9,83.7,89.9
WATTS BAR-1,2012.0,8516470.0,1123.0,7557.0,86.0,86.0,89.7,86.3,89.7
WATTS BAR-1,2013.0,9967800.0,1123.0,8709.0,99.4,99.4,90.2,101.3,90.3
WATTS BAR-1,2014.0,8789690.0,1123.0,7769.0,88.7,88.7,90.2,89.4,90.3
WATTS BAR-1,2015.0,8449150.0,1123.0,7609.0,86.9,86.9,90.0,85.9,90.0
WATTS BAR-1,2016.0,9441960.0,1123.0,8656.0,98.5,98.5,90.4,95.7,90.3
WATTS BAR-1,2017.0,8622850.0,1123.0,7529.0,86.0,85.9,90.2,87.6,90.2
WATTS BAR-1,2018.0,8840450.0,1157.0,7637.0,87.2,88.5,90.1,87.2,90.1
WATTS BAR-1,2019.0,8735990.0,1157.0,7514.0,85.8,85.8,89.9,86.2,89.9
WATTS BAR-1,2020.0,9075100.0,1157.0,7996.0,91.0,92.2,90.0,89.3,89.9
WATTS BAR-1,2021.0,8246820.0,1157.0,7900.0,90.2,90.2,90.0,81.4,89.5
WATTS BAR-1,2022.0,9979100.0,1157.0,8760.0,100.0,100.0,90.4,98.5,89.9
WATTS BAR-1,2023.0,9253940.0,1157.0,8100.0,92.5,92.4,90.5,91.3,89.9
WATTS BAR-2,2016.0,2893720.0,1165.0,2593.0,100.0,100.0,100.0,101.0,101.0
WATTS BAR-2,2017.0,5026650.0,1165.0,4421.0,50.5,50.5,57.6,49.2,56.7
WATTS BAR-2,2018.0,9644140.0,1164.0,8397.0,95.9,96.0,75.3,94.6,74.2
WATTS BAR-2,2019.0,8944950.0,1164.0,7820.0,89.3,89.6,79.8,87.7,78.4
WATTS BAR-2,2020.0,8513910.0,1164.0,7548.0,85.9,91.3,82.6,83.3,79.6
WATTS BAR-2,2021.0,8680090.0,1164.0,8227.0,93.9,93.9,84.8,85.1,80.7
WATTS BAR-2,2022.0,6824420.0,1164.0,5845.0,66.7,66.7,81.8,66.9,78.4
WATTS BAR-2,2023.0,9455430.0,1164.0,8098.0,92.4,99.4,84.3,92.7,80.4
SUMMER-1,1982.0,191200.0,900.0,761.0,,,,,
SUMMER-1,1983.0,4327500.0,900.0,6238.0,,,,,
SUMMER-1,1984.0,4208590.0,900.0,5362.0,61.0,61.3,61.3,53.2,53.2
SUMMER-1,1985.0,5235090.0,885.0,6272.0,71.6,71.6,66.4,67.5,60.3
SUMMER-1,1986.0,7160640.0,885.0,8346.0,95.3,95.3,76.0,92.4,70.9
SUMMER-1,1987.0,5168120.0,885.0,6135.0,70.0,70.1,74.5,66.7,69.9
SUMMER-1,1988.0,5068160.0,885.0,5952.0,67.8,67.8,73.2,65.2,68.9
SUMMER-1,1989.0,5412760.0,885.0,7073.0,80.7,80.8,74.4,69.8,69.1
SUMMER-1,1990.0,6117270.0,885.0,7261.0,82.9,82.9,75.6,78.9,70.5
SUMMER-1,1991.0,5346130.0,885.0,7065.0,80.6,80.6,76.3,69.0,70.3
SUMMER-1,1992.0,7515200.0,885.0,8532.0,97.1,97.1,78.6,96.7,73.2
SUMMER-1,1993.0,6109460.0,885.0,7258.0,82.8,82.9,79.0,78.8,73.8
SUMMER-1,1994.0,4456040.0,885.0,6022.0,68.7,68.8,78.1,57.5,72.3
SUMMER-1,1995.0,7561350.0,885.0,8478.0,96.8,96.8,79.6,97.5,74.4
SUMMER-1,1996.0,7155130.0,945.0,7829.0,89.1,89.6,80.4,88.2,75.5
SUMMER-1,1997.0,7267910.0,954.0,7805.0,89.1,89.9,81.2,87.5,76.4
SUMMER-1,1998.0,8188920.0,945.0,8638.0,98.6,98.7,82.4,98.1,78.0
SUMMER-1,1999.0,7376300.0,954.0,7779.0,88.8,88.8,82.8,88.3,78.6
SUMMER-1,2000.0,6358810.0,966.0,6688.0,76.1,76.2,82.4,75.0,78.4
SUMMER-1,2001.0,6757530.0,966.0,7095.0,81.0,81.0,82.3,79.9,78.5
SUMMER-1,2002.0,7379520.0,966.0,7645.0,87.3,87.3,82.6,87.2,79.0
SUMMER-1,2003.0,7352060.0,966.0,7564.0,86.4,86.4,82.8,86.9,79.4
SUMMER-1,2004.0,8243340.0,966.0,8413.0,95.8,95.8,83.4,97.2,80.3
SUMMER-1,2005.0,7469400.0,966.0,7746.0,88.4,88.4,83.7,88.3,80.7
SUMMER-1,2006.0,7521400.0,966.0,7783.0,88.8,88.9,83.9,88.9,81.0
SUMMER-1,2007.0,8479040.0,966.0,8719.0,99.5,99.5,84.6,100.2,81.9
SUMMER-1,2008.0,7178100.0,966.0,7404.0,84.3,84.3,84.6,84.6,82.0
SUMMER-1,2009.0,6872040.0,966.0,7150.0,81.6,81.6,84.5,81.2,82.0
SUMMER-1,2010.0,8487080.0,966.0,8681.0,99.1,99.1,85.0,100.3,82.7
SUMMER-1,2011.0,7426230.0,966.0,7622.0,87.0,87.0,85.1,87.8,82.8
SUMMER-1,2012.0,7281600.0,971.0,7456.0,84.9,84.9,85.1,85.4,82.9
SUMMER-1,2013.0,8369880.0,971.0,8501.0,97.0,97.0,85.5,98.4,83.5
SUMMER-1,2014.0,6914780.0,971.0,7078.0,80.8,80.8,85.4,81.3,83.4
SUMMER-1,2015.0,7115390.0,971.0,7301.0,83.3,83.4,85.3,83.6,83.4
SUMMER-1,2016.0,8658360.0,971.0,8784.0,100.0,100.0,85.8,101.5,84.0
SUMMER-1,2017.0,6913290.0,973.0,7079.0,80.8,80.8,85.6,81.1,83.9
SUMMER-1,2018.0,7366390.0,973.0,7540.0,86.1,86.2,85.6,86.4,84.0
SUMMER-1,2019.0,8248440.0,973.0,8402.0,95.9,95.9,85.9,96.8,84.3
SUMMER-1,2020.0,7727520.0,973.0,8002.0,91.1,91.1,86.1,90.4,84.5
SUMMER-1,2021.0,6146320.0,973.0,7224.0,82.5,82.5,86.0,72.1,84.2
SUMMER-1,2022.0,8591090.0,973.0,8710.0,99.4,99.4,86.3,100.8,84.6
SUMMER-1,2023.0,7517230.0,973.0,7699.0,87.9,100.0,86.7,88.2,84.7
COLUMBIA,1984.0,1458420.0,1103.0,2393.0,90.7,90.5,90.5,84.6,84.6
COLUMBIA,1985.0,5176390.0,1095.0,6624.0,75.6,77.1,77.7,53.7,55.2
COLUMBIA,1986.0,5183200.0,1095.0,6133.0,70.0,74.1,76.0,54.0,54.6
COLUMBIA,1987.0,5397980.0,1095.0,5979.0,68.2,67.9,73.3,56.3,55.2
COLUMBIA,1988.0,6000360.0,1095.0,6020.0,68.5,68.2,72.1,62.4,57.0
COLUMBIA,1989.0,6127940.0,1095.0,6680.0,76.3,76.0,72.9,63.9,58.3
COLUMBIA,1990.0,5791260.0,1095.0,5752.0,65.7,65.3,71.6,60.4,58.7
COLUMBIA,1991.0,4272550.0,1085.0,4194.0,47.9,47.1,68.2,44.8,56.7
COLUMBIA,1992.0,5705420.0,1085.0,5505.0,62.7,62.0,67.4,59.9,57.1
COLUMBIA,1993.0,7141960.0,1086.0,6757.0,77.1,77.2,68.5,73.6,58.9
COLUMBIA,1994.0,6753810.0,1086.0,6500.0,74.2,73.7,69.0,71.0,60.1
COLUMBIA,1995.0,6947980.0,1099.0,6680.0,76.3,76.0,69.6,72.7,61.2
COLUMBIA,1996.0,5562630.0,1107.0,5999.0,68.3,68.3,69.5,57.2,60.9
COLUMBIA,1997.0,6129890.0,1107.0,6248.0,71.3,71.4,69.7,63.2,61.1
COLUMBIA,1998.0,6922830.0,1107.0,6373.0,72.8,72.8,69.9,71.4,61.8
COLUMBIA,1999.0,6099690.0,1107.0,6018.0,68.7,68.5,69.8,62.9,61.9
COLUMBIA,2000.0,8605230.0,1107.0,8385.0,95.5,95.4,71.4,88.5,63.6
COLUMBIA,2001.0,8257710.0,1107.0,7553.0,86.2,86.1,72.3,85.2,64.8
COLUMBIA,2002.0,8981290.0,1107.0,8528.0,97.4,97.4,73.7,92.6,66.4
COLUMBIA,2003.0,7614870.0,1107.0,7039.0,80.4,80.4,74.0,78.5,67.0
COLUMBIA,2004.0,8981580.0,1107.0,8222.0,93.6,93.6,75.0,92.4,68.3
COLUMBIA,2005.0,8242270.0,1108.0,7537.0,86.0,86.0,75.5,84.9,69.1
COLUMBIA,2006.0,9328280.0,1131.0,8568.0,97.8,97.8,76.6,94.2,70.3
COLUMBIA,2007.0,8108560.0,1131.0,7481.0,85.4,85.4,77.0,81.8,70.8
COLUMBIA,2008.0,9269640.0,1131.0,8592.0,97.8,97.8,77.9,93.3,71.8
COLUMBIA,2009.0,6634010.0,1131.0,6382.0,72.8,72.9,77.7,67.0,71.6
COLUMBIA,2010.0,9241130.0,1131.0,8760.0,100.0,100.0,78.5,93.3,72.4
COLUMBIA,2011.0,4806280.0,1131.0,4466.0,51.0,51.0,77.5,48.5,71.5
COLUMBIA,2012.0,9333710.0,1107.0,8545.0,97.3,97.3,78.2,96.0,72.4
COLUMBIA,2013.0,8460890.0,1107.0,7678.0,87.6,87.6,78.5,87.2,72.9
COLUMBIA,2014.0,9497320.0,1107.0,8760.0,100.0,100.0,79.2,97.9,73.7
COLUMBIA,2015.0,8160910.0,1107.0,7550.0,86.2,86.2,79.5,84.2,74.1
COLUMBIA,2016.0,9625620.0,1107.0,8565.0,97.5,97.5,80.0,99.0,74.8
COLUMBIA,2017.0,8128260.0,1116.0,7548.0,86.2,86.2,80.2,83.5,75.1
COLUMBIA,2018.0,9708440.0,1131.0,8612.0,98.3,98.3,80.8,98.0,75.8
COLUMBIA,2019.0,8866500.0,1131.0,7770.0,88.7,88.7,81.0,89.5,76.2
COLUMBIA,2020.0,9427050.0,1131.0,8720.0,99.3,99.3,81.5,94.9,76.7
COLUMBIA,2021.0,8716730.0,1131.0,7569.0,86.4,86.4,81.6,88.0,77.0
COLUMBIA,2022.0,9851540.0,1131.0,8760.0,100.0,100.0,82.1,99.4,77.6
COLUMBIA,2023.0,8408020.0,1131.0,7696.0,87.8,86.5,82.2,84.9,77.8
HARRIS-1,1988.0,5345560.0,860.0,6458.0,73.5,73.6,73.6,70.8,70.8
HARRIS-1,1989.0,5638850.0,860.0,6873.0,78.5,78.5,76.0,74.8,72.8
HARRIS-1,1990.0,6339000.0,860.0,7812.0,89.2,89.2,80.4,84.1,76.6
HARRIS-1,1991.0,5927440.0,860.0,7080.0,80.8,80.8,80.5,78.7,77.1
HARRIS-1,1992.0,5427880.0,860.0,6501.0,74.0,74.0,79.2,71.8,76.0
HARRIS-1,1993.0,7527730.0,860.0,8721.0,99.6,99.6,82.6,99.9,80.0
HARRIS-1,1994.0,6065060.0,860.0,7195.0,82.1,82.2,82.5,80.5,80.1
HARRIS-1,1995.0,5966340.0,860.0,7279.0,83.1,83.1,82.6,79.2,80.0
HARRIS-1,1996.0,7067740.0,860.0,8301.0,94.5,94.6,83.9,93.6,81.5
HARRIS-1,1997.0,5909030.0,860.0,6934.0,79.2,79.2,83.5,78.4,81.2
HARRIS-1,1998.0,6711570.0,860.0,7891.0,90.1,90.1,84.1,89.1,81.9
HARRIS-1,1999.0,7244150.0,860.0,8484.0,96.8,96.9,85.1,96.2,83.1
HARRIS-1,2000.0,6877960.0,860.0,8098.0,92.2,92.2,85.7,91.0,83.7
HARRIS-1,2001.0,5401460.0,860.0,6335.0,72.3,72.3,84.7,71.7,82.8
HARRIS-1,2002.0,7835040.0,900.0,8643.0,98.7,98.7,85.7,99.4,84.0
HARRIS-1,2003.0,7236920.0,900.0,8082.0,92.3,92.3,86.1,91.8,84.5
HARRIS-1,2004.0,7008430.0,900.0,7687.0,87.5,87.5,86.2,88.6,84.8
HARRIS-1,2005.0,7930830.0,900.0,8710.0,99.4,99.4,87.0,100.6,85.7
HARRIS-1,2006.0,7029270.0,900.0,7749.0,88.5,88.5,87.0,89.2,85.9
HARRIS-1,2007.0,7403050.0,900.0,8176.0,93.3,93.4,87.4,93.9,86.3
HARRIS-1,2008.0,7821410.0,900.0,8534.0,97.2,97.2,87.9,98.9,86.9
HARRIS-1,2009.0,7403160.0,900.0,8091.0,92.4,92.4,88.1,93.9,87.2
HARRIS-1,2010.0,7080620.0,900.0,7746.0,88.4,88.4,88.1,89.8,87.3
HARRIS-1,2011.0,8111770.0,900.0,8760.0,100.0,100.0,88.6,102.9,88.0
HARRIS-1,2012.0,7121940.0,928.0,7612.0,86.7,86.9,88.5,88.7,88.0
HARRIS-1,2013.0,6888360.0,928.0,7392.0,84.4,84.4,88.4,84.7,87.9
HARRIS-1,2014.0,8048570.0,928.0,8522.0,97.3,97.3,88.7,99.0,88.3
HARRIS-1,2015.0,7272180.0,928.0,7712.0,88.0,88.0,88.7,89.5,88.4
HARRIS-1,2016.0,7513050.0,928.0,7961.0,90.6,90.6,88.8,92.2,88.5
HARRIS-1,2017.0,8208570.0,928.0,8708.0,99.4,99.4,89.1,101.0,89.0
HARRIS-1,2018.0,7587910.0,964.0,7843.0,89.5,89.9,89.2,89.8,89.0
HARRIS-1,2019.0,7610590.0,964.0,7857.0,89.7,89.7,89.2,90.1,89.0
HARRIS-1,2020.0,8275590.0,964.0,8521.0,97.0,97.0,89.4,97.7,89.3
HARRIS-1,2021.0,7967060.0,964.0,8178.0,93.4,93.4,89.6,94.3,89.5
HARRIS-1,2022.0,7806870.0,964.0,8078.0,92.2,92.2,89.6,92.4,89.6
HARRIS-1,2023.0,8609280.0,964.0,8760.0,100.0,100.0,89.9,102.0,89.9
LACROSSE,1971.0,210600.0,55.0,4885.0,55.8,100.0,,43.7,
LACROSSE,1972.0,256500.0,55.0,5634.0,64.1,100.0,100.0,53.1,48.4
LACROSSE,1973.0,199200.0,50.0,4768.0,54.4,60.3,87.6,45.5,47.5
LACROSSE,1974.0,313300.0,48.0,7096.0,81.0,81.6,86.2,74.5,53.7
LACROSSE,1975.0,264100.0,57.0,6057.0,69.2,58.4,80.2,52.9,53.6
LACROSSE,1976.0,175900.0,48.0,4177.0,47.6,41.8,74.3,41.7,51.7
LACROSSE,1977.0,92300.0,48.0,2953.0,33.7,22.0,67.4,22.0,47.8
LACROSSE,1978.0,175100.0,48.0,5423.0,61.9,41.7,64.4,41.6,47.0
LACROSSE,1979.0,201700.0,48.0,6283.0,71.7,48.0,62.6,48.0,47.2
LACROSSE,1980.0,214500.0,48.0,6023.0,68.6,68.6,63.2,50.9,47.5
LACROSSE,1981.0,241200.0,48.0,6658.0,76.0,76.1,64.3,57.4,48.4
LACROSSE,1982.0,139600.0,48.0,3908.0,44.6,44.8,62.8,33.2,47.2
LACROSSE,1983.0,202300.0,48.0,5230.0,59.7,59.8,62.5,48.1,47.2
LACROSSE,1984.0,318600.0,48.0,7063.0,80.4,80.5,63.8,75.6,49.2
LACROSSE,1985.0,322910.0,48.0,7594.0,86.7,86.7,65.2,76.8,51.0
LACROSSE,1986.0,158830.0,48.0,3994.0,45.6,45.6,64.1,37.8,50.2
LACROSSE,1987.0,129060.0,48.0,2774.0,96.4,96.4,64.7,93.4,51.0
NINE MILE POINT-2,1988.0,2540560.0,1045.0,2800.0,38.6,49.1,49.1,33.6,33.6
NINE MILE POINT-2,1989.0,4288280.0,1072.0,4824.0,55.1,56.4,53.2,45.8,40.4
NINE MILE POINT-2,1990.0,4140410.0,1090.0,4697.0,53.6,54.4,53.6,43.7,41.5
NINE MILE POINT-2,1991.0,6562930.0,1097.0,6484.0,74.0,75.1,59.3,68.6,48.7
NINE MILE POINT-2,1992.0,5144970.0,1062.0,5169.0,58.8,61.8,59.9,54.5,49.9
NINE MILE POINT-2,1993.0,7191090.0,994.0,7195.0,82.1,82.2,63.6,78.3,54.7
NINE MILE POINT-2,1994.0,8355900.0,994.0,8243.0,94.1,93.9,67.8,96.0,60.4
NINE MILE POINT-2,1995.0,7253680.0,1108.0,6848.0,78.2,78.9,69.2,78.0,62.6
NINE MILE POINT-2,1996.0,8698500.0,1105.0,7811.0,88.9,89.8,71.6,89.5,65.8
NINE MILE POINT-2,1997.0,8877990.0,1105.0,8279.0,94.5,94.9,74.1,91.7,68.5
NINE MILE POINT-2,1998.0,7307160.0,1105.0,7028.0,80.2,80.8,74.7,75.5,69.2
NINE MILE POINT-2,1999.0,8782300.0,1123.0,7810.0,89.2,89.1,76.0,88.9,70.9
NINE MILE POINT-2,2000.0,8001520.0,1123.0,7204.0,82.0,81.7,76.5,81.1,71.8
NINE MILE POINT-2,2001.0,8858850.0,1119.0,7964.0,90.9,90.7,77.5,90.4,73.2
NINE MILE POINT-2,2002.0,8417500.0,1119.0,7473.0,85.3,85.1,78.0,85.9,74.0
NINE MILE POINT-2,2003.0,9566870.0,1119.0,8448.0,96.4,96.4,79.2,97.6,75.6
NINE MILE POINT-2,2004.0,8643480.0,1119.0,7788.0,88.7,88.5,79.8,87.9,76.3
NINE MILE POINT-2,2005.0,9961020.0,1135.0,8760.0,100.0,100.0,81.0,100.2,77.7
NINE MILE POINT-2,2006.0,9081580.0,1135.0,8100.0,92.5,92.5,81.6,91.3,78.5
NINE MILE POINT-2,2007.0,9201140.0,1140.0,8286.0,94.6,94.6,82.3,92.1,79.2
NINE MILE POINT-2,2008.0,9082390.0,1140.0,8063.0,91.8,91.8,82.8,90.7,79.8
NINE MILE POINT-2,2009.0,9921920.0,1142.0,8760.0,100.0,100.0,83.6,99.2,80.7
NINE MILE POINT-2,2010.0,8944980.0,1143.0,7934.0,90.6,90.6,83.9,89.3,81.1
NINE MILE POINT-2,2011.0,9568300.0,1119.0,8450.0,96.5,96.4,84.4,97.6,81.8
NINE MILE POINT-2,2012.0,8418340.0,1276.0,7119.0,81.0,81.9,84.3,80.3,81.7
NINE MILE POINT-2,2013.0,10942300.0,1277.0,8622.0,98.4,98.4,85.0,97.8,82.4
NINE MILE POINT-2,2014.0,9822730.0,1276.0,7755.0,88.5,88.5,85.1,87.9,82.6
NINE MILE POINT-2,2015.0,11072560.0,1277.0,8647.0,98.7,98.7,85.7,99.0,83.3
NINE MILE POINT-2,2016.0,10123110.0,1277.0,7935.0,90.3,90.3,85.8,90.2,83.6
NINE MILE POINT-2,2017.0,11122230.0,1277.0,8695.0,99.3,99.3,86.4,99.4,84.2
NINE MILE POINT-2,2018.0,10094770.0,1277.0,7988.0,91.2,91.8,86.6,90.2,84.4
NINE MILE POINT-2,2019.0,10993810.0,1277.0,8760.0,100.0,100.0,87.0,98.3,84.9
NINE MILE POINT-2,2020.0,10167610.0,1277.0,8059.0,91.8,91.8,87.2,90.6,85.1
NINE MILE POINT-2,2021.0,11124490.0,1277.0,8760.0,100.0,100.0,87.6,99.4,85.6
NINE MILE POINT-2,2022.0,9804760.0,1277.0,7935.0,90.6,90.6,87.7,87.6,85.6
NINE MILE POINT-2,2023.0,10899530.0,1277.0,8632.0,98.5,99.6,88.1,97.4,86.0
BEAVER VALLEY-2,1987.0,738100.0,836.0,950.0,100.0,100.0,100.0,93.4,93.4
BEAVER VALLEY-2,1988.0,6477060.0,833.0,8224.0,93.6,93.8,94.3,88.5,88.9
BEAVER VALLEY-2,1989.0,4557140.0,833.0,6245.0,71.3,71.7,83.4,62.4,76.2
BEAVER VALLEY-2,1990.0,4291550.0,820.0,6734.0,76.9,77.1,81.4,59.2,70.7
BEAVER VALLEY-2,1991.0,6762160.0,820.0,8720.0,99.5,99.5,85.8,94.1,76.4
BEAVER VALLEY-2,1992.0,5647130.0,820.0,7342.0,83.6,94.8,87.6,78.4,76.8
BEAVER VALLEY-2,1993.0,5212680.0,820.0,6770.0,77.3,77.3,85.9,72.6,76.1
BEAVER VALLEY-2,1994.0,7024730.0,820.0,8481.0,96.8,96.8,87.4,97.8,79.2
BEAVER VALLEY-2,1995.0,6047020.0,820.0,7616.0,86.9,87.0,87.4,84.2,79.8
BEAVER VALLEY-2,1996.0,4788590.0,820.0,6169.0,70.2,70.3,85.5,66.5,78.3
BEAVER VALLEY-2,1997.0,6158700.0,820.0,7583.0,86.6,86.6,85.6,85.7,79.0
BEAVER VALLEY-2,1998.0,1808720.0,820.0,2179.0,24.9,25.1,80.2,25.2,74.2
BEAVER VALLEY-2,1999.0,5752520.0,820.0,7155.0,81.7,81.7,80.3,80.1,74.7
